m_exp,mem_kib,mem_mib,run_idx,ms
21,2097152,2048,679,5901.628316
21,2097152,2048,680,5832.976812
21,2097152,2048,681,6424.928173
21,2097152,2048,682,6413.875135
21,2097152,2048,683,6383.521737
21,2097152,2048,684,6409.375615
21,2097152,2048,685,6459.975038
21,2097152,2048,686,6369.592792
21,2097152,2048,687,6476.703463
21,2097152,2048,688,6617.470794
21,2097152,2048,689,6440.589032
21,2097152,2048,690,5846.034437
21,2097152,2048,691,6265.933749
21,2097152,2048,692,6273.599266
21,2097152,2048,693,6427.571213
21,2097152,2048,694,7122.409113
21,2097152,2048,695,7763.786388
21,2097152,2048,696,7663.465961
21,2097152,2048,697,6262.295200
21,2097152,2048,698,5988.351719
21,2097152,2048,699,6265.915857
21,2097152,2048,700,6275.052190
21,2097152,2048,701,6280.317839
21,2097152,2048,702,5891.616051
21,2097152,2048,703,6395.412339
21,2097152,2048,704,6315.622166
21,2097152,2048,705,6415.748003
21,2097152,2048,706,6383.997189
21,2097152,2048,707,6427.243990
21,2097152,2048,708,6298.354882
21,2097152,2048,709,5937.090750
21,2097152,2048,710,6335.837120
21,2097152,2048,711,6327.695789
21,2097152,2048,712,6337.749829
21,2097152,2048,713,6373.006593
21,2097152,2048,714,5894.121433
21,2097152,2048,715,6446.607391
21,2097152,2048,716,6406.274197
21,2097152,2048,717,6314.165382
21,2097152,2048,718,6316.996110
21,2097152,2048,719,6551.353861
21,2097152,2048,720,6358.354828
21,2097152,2048,721,6365.753553
21,2097152,2048,722,6369.528324
21,2097152,2048,723,6321.467211
21,2097152,2048,724,6340.340426
21,2097152,2048,725,6293.383162
21,2097152,2048,726,6255.521170
21,2097152,2048,727,6232.346870
21,2097152,2048,728,6240.603309
21,2097152,2048,729,6220.078706
21,2097152,2048,730,6152.857962
21,2097152,2048,731,6175.293468
21,2097152,2048,732,6480.229744
21,2097152,2048,733,6967.376416
21,2097152,2048,734,7660.670086
21,2097152,2048,735,8258.084021
21,2097152,2048,736,6334.891133
21,2097152,2048,737,6230.032103
21,2097152,2048,738,6227.281574
21,2097152,2048,739,6211.786124
21,2097152,2048,740,6243.874732
21,2097152,2048,741,6250.485518
21,2097152,2048,742,6439.539136
21,2097152,2048,743,6293.748616
21,2097152,2048,744,6649.184698
21,2097152,2048,745,5958.548548
21,2097152,2048,746,6433.105567
21,2097152,2048,747,6352.847527
21,2097152,2048,748,6313.836964
21,2097152,2048,749,6310.888024
21,2097152,2048,750,6593.356319
21,2097152,2048,751,6283.970675
21,2097152,2048,752,6319.249896
21,2097152,2048,753,6280.473031
21,2097152,2048,754,6328.494459
21,2097152,2048,755,6268.065294
21,2097152,2048,756,6280.968586
21,2097152,2048,757,6404.118994
21,2097152,2048,758,6257.354888
21,2097152,2048,759,6237.333274
21,2097152,2048,760,6335.572870
21,2097152,2048,761,5873.292171
21,2097152,2048,762,6408.799372
21,2097152,2048,763,6284.247571
21,2097152,2048,764,5918.548856
21,2097152,2048,765,6361.847593
21,2097152,2048,766,6488.863299
21,2097152,2048,767,6407.197274
21,2097152,2048,768,6360.053369
21,2097152,2048,769,6324.974591
21,2097152,2048,770,6273.688702
21,2097152,2048,771,6544.069760
21,2097152,2048,772,6323.145127
21,2097152,2048,773,7668.055714
21,2097152,2048,774,8199.484035
21,2097152,2048,775,6964.058788
21,2097152,2048,776,5915.230165
21,2097152,2048,777,6414.261460
21,2097152,2048,778,6394.803453
21,2097152,2048,779,6369.271065
21,2097152,2048,780,6642.547744
21,2097152,2048,781,6345.019960
21,2097152,2048,782,6504.674355
21,2097152,2048,783,6021.985437
21,2097152,2048,784,6277.602863
21,2097152,2048,785,6327.902073
21,2097152,2048,786,6385.991053
21,2097152,2048,787,5826.670310
21,2097152,2048,788,5867.633140
21,2097152,2048,789,6452.497197
21,2097152,2048,790,6261.386721
21,2097152,2048,791,6278.390489
21,2097152,2048,792,5960.032781
21,2097152,2048,793,6356.408929
21,2097152,2048,794,6370.628142
21,2097152,2048,795,6403.516083
21,2097152,2048,796,5837.518693
21,2097152,2048,797,6306.160027
21,2097152,2048,798,6286.488234
21,2097152,2048,799,6244.904702
21,2097152,2048,800,6076.792367
21,2097152,2048,801,6154.748869
21,2097152,2048,802,6286.291355
21,2097152,2048,803,6146.772808
21,2097152,2048,804,6425.076089
21,2097152,2048,805,6213.352583
21,2097152,2048,806,6280.623916
21,2097152,2048,807,6214.641148
21,2097152,2048,808,6202.409991
21,2097152,2048,809,6245.696482
21,2097152,2048,810,6228.045697
21,2097152,2048,811,6560.972169
21,2097152,2048,812,7133.685931
21,2097152,2048,813,7680.393990
21,2097152,2048,814,7752.861703
21,2097152,2048,815,6412.406817
21,2097152,2048,816,6327.473493
21,2097152,2048,817,6302.710872
21,2097152,2048,818,6576.896717
21,2097152,2048,819,6927.572252
21,2097152,2048,820,6356.534403
21,2097152,2048,821,6242.239559
21,2097152,2048,822,6133.523748
21,2097152,2048,823,6231.368345
21,2097152,2048,824,6333.745052
21,2097152,2048,825,6380.097367
21,2097152,2048,826,6253.886991
21,2097152,2048,827,6344.713810
21,2097152,2048,828,6082.937661
21,2097152,2048,829,6265.099390
21,2097152,2048,830,5949.242012
21,2097152,2048,831,6349.767468
21,2097152,2048,832,5871.384304
21,2097152,2048,833,5872.378546
21,2097152,2048,834,5911.984037
21,2097152,2048,835,5903.258284
21,2097152,2048,836,5912.261671
21,2097152,2048,837,6288.099143
21,2097152,2048,838,6148.226180
21,2097152,2048,839,6270.767675
21,2097152,2048,840,6266.489405
21,2097152,2048,841,6215.322710
21,2097152,2048,842,6028.484450
21,2097152,2048,843,6299.850484
21,2097152,2048,844,6257.624047
21,2097152,2048,845,6324.105579
21,2097152,2048,846,6338.763987
21,2097152,2048,847,6491.562360
21,2097152,2048,848,6287.061513
21,2097152,2048,849,5815.929232
21,2097152,2048,850,5873.977830
21,2097152,2048,851,6875.688165
21,2097152,2048,852,7277.791555
21,2097152,2048,853,7430.293897
21,2097152,2048,854,7615.212680
21,2097152,2048,855,6284.596402
21,2097152,2048,856,7213.895363
21,2097152,2048,857,6344.355488
21,2097152,2048,858,6336.563523
21,2097152,2048,859,6312.625495
21,2097152,2048,860,6301.694504
21,2097152,2048,861,6121.429984
21,2097152,2048,862,6311.835578
21,2097152,2048,863,5975.535068
21,2097152,2048,864,6266.068931
21,2097152,2048,865,6340.596267
21,2097152,2048,866,6304.291292
21,2097152,2048,867,6243.938287
21,2097152,2048,868,6214.540359
21,2097152,2048,869,6291.318425
21,2097152,2048,870,6266.412311
21,2097152,2048,871,6419.097885
21,2097152,2048,872,6202.666803
21,2097152,2048,873,6163.319066
21,2097152,2048,874,6190.103551
21,2097152,2048,875,6272.622061
21,2097152,2048,876,6367.369643
21,2097152,2048,877,6028.095069
21,2097152,2048,878,6272.159799
21,2097152,2048,879,5949.619190
21,2097152,2048,880,6565.435661
21,2097152,2048,881,6213.663816
21,2097152,2048,882,5967.477436
21,2097152,2048,883,6459.937919
21,2097152,2048,884,6470.165380
21,2097152,2048,885,6411.193772
21,2097152,2048,886,5863.687761
21,2097152,2048,887,6543.932428
21,2097152,2048,888,6412.966831
21,2097152,2048,889,6351.439593
21,2097152,2048,890,6680.834750
21,2097152,2048,891,7570.827388
21,2097152,2048,892,6862.093427
21,2097152,2048,893,7066.711263
21,2097152,2048,894,6736.049006
21,2097152,2048,895,6565.442472
21,2097152,2048,896,6367.513071
21,2097152,2048,897,6312.610566
21,2097152,2048,898,5935.400092
21,2097152,2048,899,6312.834306
21,2097152,2048,900,6400.002221
21,2097152,2048,901,6326.052749
21,2097152,2048,902,6327.599974
21,2097152,2048,903,6280.144415
21,2097152,2048,904,6279.503940
21,2097152,2048,905,6274.203176
21,2097152,2048,906,6233.225690
21,2097152,2048,907,6241.443735
21,2097152,2048,908,6259.353288
21,2097152,2048,909,6304.943815
21,2097152,2048,910,6197.289781
21,2097152,2048,911,6194.409262
21,2097152,2048,912,5988.543915
21,2097152,2048,913,6524.502461
21,2097152,2048,914,6302.128688
21,2097152,2048,915,6248.658952
21,2097152,2048,916,6389.128976
21,2097152,2048,917,6376.694215
21,2097152,2048,918,6347.199021
21,2097152,2048,919,6371.233630
21,2097152,2048,920,6309.900067
21,2097152,2048,921,6294.024400
21,2097152,2048,922,6340.229754
21,2097152,2048,923,6313.522091
21,2097152,2048,924,6324.185582
21,2097152,2048,925,6495.424503
21,2097152,2048,926,6403.660286
21,2097152,2048,927,6262.714708
21,2097152,2048,928,6376.109862
21,2097152,2048,929,6300.659307
21,2097152,2048,930,6708.656500
21,2097152,2048,931,8009.939496
21,2097152,2048,932,7453.929075
21,2097152,2048,933,7107.968127
21,2097152,2048,934,6399.465655
21,2097152,2048,935,6366.375722
21,2097152,2048,936,6412.008572
21,2097152,2048,937,6357.533345
21,2097152,2048,938,6339.271681
21,2097152,2048,939,6396.113853
21,2097152,2048,940,6390.288481
21,2097152,2048,941,6387.803736
21,2097152,2048,942,6324.402891
21,2097152,2048,943,6293.517786
21,2097152,2048,944,6440.248330
21,2097152,2048,945,6370.300305
21,2097152,2048,946,6312.987551
21,2097152,2048,947,6337.908727
21,2097152,2048,948,6302.260952
21,2097152,2048,949,6379.328649
21,2097152,2048,950,6302.162862
21,2097152,2048,951,6275.753895
21,2097152,2048,952,6302.602141
21,2097152,2048,953,6215.011883
21,2097152,2048,954,6217.581044
21,2097152,2048,955,6224.338009
21,2097152,2048,956,6255.843156
21,2097152,2048,957,6247.674485
21,2097152,2048,958,6247.947215
21,2097152,2048,959,6257.179122
21,2097152,2048,960,6196.503353
21,2097152,2048,961,6238.576613
21,2097152,2048,962,6259.707901
21,2097152,2048,963,6332.823762
21,2097152,2048,964,6247.470333
21,2097152,2048,965,6250.203393
21,2097152,2048,966,6238.639899
21,2097152,2048,967,6262.497335
21,2097152,2048,968,6195.381927
21,2097152,2048,969,6228.705215
21,2097152,2048,970,6793.971105
21,2097152,2048,971,7371.069480
21,2097152,2048,972,7597.936459
21,2097152,2048,973,6843.396856
21,2097152,2048,974,6334.927340
21,2097152,2048,975,6321.997690
21,2097152,2048,976,6272.258156
21,2097152,2048,977,6263.092524
21,2097152,2048,978,6283.163043
21,2097152,2048,979,6280.716426
21,2097152,2048,980,6181.424249
21,2097152,2048,981,6337.003035
21,2097152,2048,982,6255.428056
21,2097152,2048,983,6286.397170
21,2097152,2048,984,6327.828486
21,2097152,2048,985,6280.533779
21,2097152,2048,986,6277.802305
21,2097152,2048,987,6262.530465
21,2097152,2048,988,6255.312229
21,2097152,2048,989,6297.148153
21,2097152,2048,990,6288.766046
21,2097152,2048,991,6358.292332
21,2097152,2048,992,6061.423843
21,2097152,2048,993,6266.332585
21,2097152,2048,994,6360.069536
21,2097152,2048,995,6322.561529
21,2097152,2048,996,6377.262632
21,2097152,2048,997,6295.099377
21,2097152,2048,998,6288.953643
21,2097152,2048,999,6272.293381
21,2097152,2048,1000,6307.495515
22,4194304,4096,1,13462.800278
22,4194304,4096,2,12800.457445
22,4194304,4096,3,12848.329748
22,4194304,4096,4,12821.912657
22,4194304,4096,5,14593.303529
22,4194304,4096,6,15210.634651
22,4194304,4096,7,12786.595266
22,4194304,4096,8,12821.350918
22,4194304,4096,9,12787.988284
22,4194304,4096,10,12730.970268
22,4194304,4096,11,12773.337947
22,4194304,4096,12,12798.896654
22,4194304,4096,13,12678.957251
22,4194304,4096,14,12631.487835
22,4194304,4096,15,14317.329552
22,4194304,4096,16,13502.532042
22,4194304,4096,17,12929.526844
22,4194304,4096,18,12889.906107
22,4194304,4096,19,12879.387721
22,4194304,4096,20,12825.117312
22,4194304,4096,21,12781.222969
22,4194304,4096,22,12741.192217
22,4194304,4096,23,12807.841805
22,4194304,4096,24,14186.871174
22,4194304,4096,25,15495.050054
22,4194304,4096,26,13434.364833
22,4194304,4096,27,12725.801461
22,4194304,4096,28,12875.346637
22,4194304,4096,29,12815.468353
22,4194304,4096,30,13212.544264
22,4194304,4096,31,12913.307431
22,4194304,4096,32,12759.766275
22,4194304,4096,33,12847.002335
22,4194304,4096,34,12675.105215
22,4194304,4096,35,12849.194255
22,4194304,4096,36,12685.075387
22,4194304,4096,37,12671.384712
22,4194304,4096,38,12709.007543
22,4194304,4096,39,12895.412083
22,4194304,4096,40,12586.192820
22,4194304,4096,41,12767.132896
22,4194304,4096,42,12990.433972
22,4194304,4096,43,13049.789649
22,4194304,4096,44,14772.356331
22,4194304,4096,45,15087.490959
22,4194304,4096,46,12668.252658
22,4194304,4096,47,12712.144923
22,4194304,4096,48,12912.352378
22,4194304,4096,49,12219.415737
22,4194304,4096,50,12835.078289
22,4194304,4096,51,12643.817216
22,4194304,4096,52,12689.581480
22,4194304,4096,53,12847.744356
22,4194304,4096,54,12618.392332
22,4194304,4096,55,12858.042059
22,4194304,4096,56,12854.801287
22,4194304,4096,57,13012.586955
22,4194304,4096,58,12849.919256
22,4194304,4096,59,12949.186017
22,4194304,4096,60,12790.408785
22,4194304,4096,61,12828.069968
22,4194304,4096,62,12832.248663
22,4194304,4096,63,14686.577125
22,4194304,4096,64,15618.070853
22,4194304,4096,65,14738.439875
22,4194304,4096,66,12982.379837
22,4194304,4096,67,12764.896004
22,4194304,4096,68,12746.787103
22,4194304,4096,69,12755.470968
22,4194304,4096,70,12610.778470
22,4194304,4096,71,12695.658098
22,4194304,4096,72,12956.393465
22,4194304,4096,73,12751.747456
22,4194304,4096,74,12861.787047
22,4194304,4096,75,12843.267806
22,4194304,4096,76,12741.405365
22,4194304,4096,77,12840.978520
22,4194304,4096,78,12883.073321
22,4194304,4096,79,13043.949981
22,4194304,4096,80,12716.684597
22,4194304,4096,81,12861.894213
22,4194304,4096,82,14270.633159
22,4194304,4096,83,15102.108879
22,4194304,4096,84,12885.813513
22,4194304,4096,85,12903.541539
22,4194304,4096,86,12896.643448
22,4194304,4096,87,12078.119627
22,4194304,4096,88,12769.089793
22,4194304,4096,89,12911.759670
22,4194304,4096,90,12809.248992
22,4194304,4096,91,12681.579973
22,4194304,4096,92,12857.253904
22,4194304,4096,93,12935.744654
22,4194304,4096,94,12937.374090
22,4194304,4096,95,12790.615493
22,4194304,4096,96,12930.608478
22,4194304,4096,97,13143.315790
22,4194304,4096,98,12399.244014
22,4194304,4096,99,12211.352480
22,4194304,4096,100,12731.717818
22,4194304,4096,101,12920.094473
22,4194304,4096,102,15214.560713
22,4194304,4096,103,15134.609870
22,4194304,4096,104,12724.788128
22,4194304,4096,105,12667.403312
22,4194304,4096,106,12406.787256
22,4194304,4096,107,12855.846465
22,4194304,4096,108,12679.706473
22,4194304,4096,109,12950.139273
22,4194304,4096,110,12844.621497
22,4194304,4096,111,12761.505737
22,4194304,4096,112,12903.862593
22,4194304,4096,113,12386.837499
22,4194304,4096,114,12888.590615
22,4194304,4096,115,12835.085577
22,4194304,4096,116,12811.919847
22,4194304,4096,117,12778.091798
22,4194304,4096,118,13145.587466
22,4194304,4096,119,12337.419857
22,4194304,4096,120,12726.348147
22,4194304,4096,121,14446.055829
22,4194304,4096,122,14412.414898
22,4194304,4096,123,13436.900883
22,4194304,4096,124,11986.125852
22,4194304,4096,125,12907.208595
22,4194304,4096,126,12829.484387
22,4194304,4096,127,12693.030025
22,4194304,4096,128,12635.591562
22,4194304,4096,129,12651.830239
22,4194304,4096,130,12763.723519
22,4194304,4096,131,12454.965999
22,4194304,4096,132,12710.097562
22,4194304,4096,133,12722.205172
22,4194304,4096,134,12778.964119
22,4194304,4096,135,13100.323297
22,4194304,4096,136,12954.652879
22,4194304,4096,137,14244.035259
22,4194304,4096,138,12757.034949
22,4194304,4096,139,12668.585203
22,4194304,4096,140,13977.531913
22,4194304,4096,141,15564.820218
22,4194304,4096,142,13530.253250
22,4194304,4096,143,12763.485707
22,4194304,4096,144,12799.064071
22,4194304,4096,145,12697.822547
22,4194304,4096,146,12761.399362
22,4194304,4096,147,12860.592116
22,4194304,4096,148,12747.532280
22,4194304,4096,149,12771.666009
22,4194304,4096,150,12855.081626
22,4194304,4096,151,12834.092777
22,4194304,4096,152,12886.751034
22,4194304,4096,153,12040.596240
22,4194304,4096,154,11923.413525
22,4194304,4096,155,13129.431542
22,4194304,4096,156,12872.758593
22,4194304,4096,157,12878.499482
22,4194304,4096,158,12706.738112
22,4194304,4096,159,12570.195139
22,4194304,4096,160,14243.115177
22,4194304,4096,161,15182.834169
22,4194304,4096,162,12710.827665
22,4194304,4096,163,12693.179833
22,4194304,4096,164,12721.563445
22,4194304,4096,165,13065.611784
22,4194304,4096,166,12772.770149
22,4194304,4096,167,12663.549181
22,4194304,4096,168,12780.494983
22,4194304,4096,169,12816.442812
22,4194304,4096,170,12705.412132
22,4194304,4096,171,12684.269380
22,4194304,4096,172,12814.239927
22,4194304,4096,173,12668.930782
22,4194304,4096,174,12570.498219
22,4194304,4096,175,12637.409028
22,4194304,4096,176,12712.718079
22,4194304,4096,177,12741.415632
22,4194304,4096,178,12877.249108
22,4194304,4096,179,14382.795534
22,4194304,4096,180,15600.918050
22,4194304,4096,181,12934.260375
22,4194304,4096,182,12793.630649
22,4194304,4096,183,12440.951820
22,4194304,4096,184,12490.114970
22,4194304,4096,185,12750.260167
22,4194304,4096,186,12808.546894
22,4194304,4096,187,12683.832308
22,4194304,4096,188,12724.669995
22,4194304,4096,189,12732.406867
22,4194304,4096,190,12744.105325
22,4194304,4096,191,12565.547588
22,4194304,4096,192,12789.076947
22,4194304,4096,193,12672.526011
22,4194304,4096,194,12631.676662
22,4194304,4096,195,12640.255704
22,4194304,4096,196,13431.057637
22,4194304,4096,197,14077.734384
22,4194304,4096,198,14136.820115
22,4194304,4096,199,15480.457561
22,4194304,4096,200,13341.007272
22,4194304,4096,201,12647.788473
22,4194304,4096,202,12677.821505
22,4194304,4096,203,12674.338967
22,4194304,4096,204,12641.048724
22,4194304,4096,205,12876.771260
22,4194304,4096,206,12680.817945
22,4194304,4096,207,12660.527803
22,4194304,4096,208,12593.869023
22,4194304,4096,209,12912.948555
22,4194304,4096,210,12771.494699
22,4194304,4096,211,12723.053650
22,4194304,4096,212,12837.701851
22,4194304,4096,213,12906.094234
22,4194304,4096,214,12745.401344
22,4194304,4096,215,12846.260887
22,4194304,4096,216,12619.994801
22,4194304,4096,217,13092.917708
22,4194304,4096,218,15151.405654
22,4194304,4096,219,15215.793266
22,4194304,4096,220,12696.513183
22,4194304,4096,221,12787.183407
22,4194304,4096,222,12791.240689
22,4194304,4096,223,12744.597089
22,4194304,4096,224,12668.523440
22,4194304,4096,225,12013.679241
22,4194304,4096,226,12937.912208
22,4194304,4096,227,12769.121306
22,4194304,4096,228,12654.458402
22,4194304,4096,229,12409.034742
22,4194304,4096,230,12551.330866
22,4194304,4096,231,12739.718758
22,4194304,4096,232,12765.645334
22,4194304,4096,233,12883.611018
22,4194304,4096,234,12885.715974
22,4194304,4096,235,12515.821412
22,4194304,4096,236,13535.634437
22,4194304,4096,237,16033.633377
22,4194304,4096,238,15859.990578
22,4194304,4096,239,12650.972329
22,4194304,4096,240,12476.990808
22,4194304,4096,241,12675.063712
22,4194304,4096,242,13175.588229
22,4194304,4096,243,12612.003095
22,4194304,4096,244,12761.260108
22,4194304,4096,245,12886.941261
22,4194304,4096,246,12230.315868
22,4194304,4096,247,13168.523358
22,4194304,4096,248,12866.905854
22,4194304,4096,249,12832.030341
22,4194304,4096,250,12741.577522
22,4194304,4096,251,12782.584780
22,4194304,4096,252,12834.912537
22,4194304,4096,253,12274.683124
22,4194304,4096,254,12712.237042
22,4194304,4096,255,12772.985452
22,4194304,4096,256,14248.638054
22,4194304,4096,257,15495.902813
22,4194304,4096,258,13575.410146
22,4194304,4096,259,12838.453961
22,4194304,4096,260,12815.066822
22,4194304,4096,261,12859.091308
